,,,,,,Valence all,Valence all,Valence all,Valence all,Valence all,Valence Female,Valence Female,Valence Female,Valence Female,Valence Female,Valence Male,Valence Male,Valence Male,Valence Male,Valence Male,Arousal all,Arousal all,Arousal all,Arousal all,Arousal all,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Female,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Arousal Male,Dominance all,Dominance all,Dominance all,Dominance all,Dominance all,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Female,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Dominance Male,Origin all,Origin all,Origin all,Origin all,Origin all,Origin Female,Origin Female,Origin Female,Origin Female,Origin Female,Origin Male,Origin Male,Origin Male,Origin Male,Origin Male,Significance all,Significance all,Significance all,Significance all,Significance all,Significance Female,Significance Female,Significance Female,Significance Female,Significance Female,Significance Male,Significance Male,Significance Male,Significance Male,Significance Male,Source all,Source all,Source all,Source all,Source all,Source Female,Source Female,Source Female,Source Female,Source Female,Source Male,Source Male,Source Male,Source Male,Source Male,,,,
Number,Polish word,English word,Part of speach,Number of letters,Frequency,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,N,Min,Max,Mean,SD,Number of English meanings,ANEW Number,ANEW second meaning Number,ANEW third meaning Number
1,aborcja,abortion,N,7,30,43,1,7,2.37,1.96,22,1,7,2.55,2.26,21,1,5,2.19,1.63,40,1,9,6.35,2.82,20,1,9,6.05,3.09,20,1,9,6.65,2.56,41,1,9,4.15,3.23,22,1,9,4.23,3.56,19,1,9,4.05,2.9,42,1,9,5.5,2.89,22,1,9,5.82,2.91,20,1,9,5.15,2.91,42,1,9,6.67,3.14,22,1,9,5.55,3.58,20,2,9,7.9,2,42,1,9,5.14,3.02,23,1,9,4.74,2.96,19,1,9,5.63,3.09,,,,
2,absolwent,graduate,N,9,206,38,3,9,7.18,1.74,19,3,9,7.26,2,19,4,9,7.11,1.49,43,1,9,4.44,2.75,22,1,9,4,2.71,21,1,9,4.9,2.77,40,1,9,6.48,2.12,18,2,9,7.17,2.09,22,1,9,5.91,2.02,42,1,9,6.36,2.42,20,1,9,6.05,2.82,22,3,9,6.64,2.01,42,1,9,5.98,2.59,20,1,9,6.15,2.76,22,1,9,5.82,2.48,42,1,9,5.05,2.53,20,1,9,4.55,2.61,22,1,9,5.5,2.43,,192,,
3,absurd,absurd,N,6,623,42,1,9,4.64,1.61,23,1,9,4.78,1.51,19,1,8,4.47,1.74,41,1,9,5.05,2.43,21,2,9,5.29,2.15,20,1,9,4.8,2.73,41,1,9,4.68,2.17,23,1,8,4.74,1.66,18,1,9,4.61,2.75,42,1,9,5,2.72,21,1,9,4.05,2.5,21,1,9,5.95,2.65,42,1,9,4.12,2.13,20,1,9,4,2.34,22,1,7,4.23,1.97,42,1,9,5.57,2.44,22,1,9,5.45,2.61,20,1,9,5.7,2.3,,623,,
4,afront,affront,N,6,95,42,1,6,3.33,1.68,21,1,5,3.1,1.7,21,1,6,3.57,1.66,41,1,9,4.68,2.21,22,1,8,4.41,2.04,19,1,9,5,2.4,42,1,9,4.64,1.95,22,1,9,4.73,2.03,20,1,9,4.55,1.9,42,1,9,4.26,2.07,23,1,9,4.48,2.17,19,2,9,4,1.97,42,1,9,3.69,1.84,21,1,7,3.43,1.78,21,2,9,3.95,1.91,41,1,9,5.17,2.28,20,1,9,4.7,2.08,21,1,9,5.62,2.42,,,,
5,agonia,agony,N,6,143,42,1,7,2.52,1.84,23,1,7,2.48,1.86,19,1,7,2.58,1.87,41,1,9,4.98,3.06,21,1,9,4.86,3.31,20,1,9,5.1,2.86,41,1,9,3.1,2.23,23,1,9,3.48,2.43,18,1,7,2.61,1.91,42,1,9,3.64,2.08,21,1,9,4.1,2.36,21,1,7,3.19,1.69,42,1,9,6,2.39,20,1,9,5.85,2.37,22,1,9,6.14,2.46,42,1,8,4.12,2.12,22,1,8,4.55,1.84,20,1,8,3.65,2.35,,10,,
6,agresywność,aggressiveness,N,11,64,42,1,9,2.55,2.13,21,1,9,2.67,2.18,21,1,9,2.43,2.13,43,3,9,7.77,1.57,22,3,9,7.68,1.73,21,4,9,7.86,1.42,40,1,9,6.23,2.76,21,1,9,6.38,2.92,19,1,9,6.05,2.63,41,1,9,4.1,2.75,21,1,9,4.33,2.92,20,1,9,3.85,2.6,42,1,9,5.07,2.63,22,1,9,5.18,2.28,20,1,9,4.95,3.02,42,1,9,3.95,2.49,26,1,8,3.69,2.38,16,1,9,4.38,2.68,,,,
7,agresywny,aggressive,A,9,247,42,1,9,3.29,2.4,23,1,9,3.26,2.51,19,1,9,3.32,2.33,41,1,9,7.27,2.44,21,6,9,8.24,1,20,1,9,6.25,3.06,41,1,9,6.63,2.74,23,1,9,6.74,2.47,18,1,9,6.5,3.11,42,1,9,3.76,2.22,21,1,9,3.9,2.28,21,1,8,3.62,2.2,42,1,9,5.24,2.64,20,1,9,4.6,2.87,22,1,9,5.82,2.32,42,1,9,3.98,2.61,22,1,9,3.91,2.81,20,1,9,4.05,2.44,,9,,
8,akceptacja,acceptance,N,10,98,83,1,9,7.43,1.59,45,1,9,7.42,1.74,38,4,9,7.45,1.4,83,1,9,3.49,2.37,42,1,9,3.5,2.44,41,1,9,3.49,2.33,83,1,9,5.76,2.52,45,1,9,6,2.67,38,1,9,5.47,2.32,84,1,9,4.58,2.34,43,1,9,4.37,2.48,41,1,9,4.8,2.09,83,1,9,6.46,2.36,43,1,9,6.86,2.06,40,1,9,6.03,2.53,84,1,9,4.79,2.92,42,1,9,4.38,3.14,42,1,9,5.19,2.66,,625,,
9,aktualności,news,N,11,81,42,1,9,5.5,1.82,20,4,8,5.95,1.15,22,1,9,5.09,2.22,41,1,9,4.93,2.5,19,1,9,4.53,2.41,22,1,9,5.27,2.59,42,1,9,5.5,2.3,21,1,9,5.71,1.76,21,1,9,5.29,2.76,43,1,9,5.91,2.39,21,1,9,6,2.35,22,1,9,5.82,2.48,40,1,9,5.33,2.53,20,1,9,5.8,2.24,20,1,9,4.85,2.76,40,1,9,6.08,2.12,18,2,9,5.89,1.84,22,1,9,6.23,2.35,,901,,
